english,spanish,gemma2:9b,endpoint,score
Pre-order & get two FAQ™ Red Light Peptide Serums.,Reserva ahora y consigue dos FAQ™ Red Light Peptide Serums de regalo.,Reserva anticipada y recibe dos sérum de luz roja con péptidos FAQ™.,faq-swiss-202,0.6378
Near infrared & red light therapy LED face mask,Una nueva generación de máscara LED.,Máscara facial de terapia LED con luz infrarroja cercana y roja,faq-swiss-202,0.5798
"Ultra-lightweight, wireless, and made with flexi-fit silicone, FAQ™ 202 LED light therapy mask is an entirely new generation of LED mask with red light therapy. Featuring 8 different wavelengths, including near-infrared, this mask boosts collagen and tackles wrinkles, age spots, dullness, uneven tone, and texture. Walk around freely while enjoying the benefits of red light therapy.","Las máscara LED faciales de silicona FAQ™ 200 son ultraligeras, inalámbricas y se adaptan a tu rostro como una segunda piel transparente para cubrirlo de forma uniforme. La terapia LED potencia la producción de colágeno para fortalecer las diferentes capas de la piel, y estimula su proceso de curación natural. Mientras, podrás moverte libremente y seguir con tu día a día.","Ultraligera, inalámbrica y fabricada con silicona flexi-fit, la mascarilla de terapia LED FAQ™ 202 es una generación completamente nueva de mascarilla LED con terapia de luz roja. Con 8 longitudes de onda diferentes, incluida la infrarroja cercana, esta mascarilla aumenta el colágeno y combate las arrugas, manchas de la edad, opacidad, tono desigual y textura. Pasee libremente mientras disfruta de los beneficios de la terapia de luz roja.",faq-swiss-202,0.7177
"Ultra-lightweight, transparent and wireless, with an open eye and mouth design, and soft non-slip headband, FAQ™ 202 LED light therapy mask is unobtrusive and extremely comfortable to move around in while continuing with your day. 100% of users agree.","Ultraligera, inalámbrica y transparente, con abertura para los ojos y la boca y una cinta suave y antideslizante, FAQ™ 202 es una máscara discreta que te permite moverte cómodamente mientras continúas tu día. El 100% de los usuarios está de acuerdo.","Ultraligero, transparente y sin cables, con diseño de ojos y boca abiertos y una banda para la cabeza suave antideslizante, la mascarilla de terapia de luz LED FAQ™ 202 es discreta y extremadamente cómoda de llevar mientras continúas con tu día. El 100% de los usuarios están de acuerdo.",faq-swiss-202,0.7978
Get a 5 minute quick-fix or target specific skin concerns with thorough pre-set routines on the FAQ™ Swiss app.,"Disfruta de un tratamiento rápido de 5 minutos, un tratamiento calmante y reparador, o un tratamiento que combate problemas específicos de tu piel con las rutinas prediseñadas de la aplicación FAQ™ Swiss.",Obten un rápido remedio de 5 minutos o dirigete a preocupaciones cutáneas específicas con rutinas preestablecidas exhaustivas en la aplicación FAQ™ Swiss.,faq-swiss-202,0.7649
Red light therapy,Tecnología LED antiedad,Terapia de luz roja,faq-swiss-202,0.5315
Get a 5 minute quick-fix or target specific skin concerns with thorough pre-set routines on the FAQTM Swiss app.,"Disfruta de un tratamiento rápido de 5 minutos, un tratamiento calmante y reparador, o un tratamiento que combate problemas específicos de tu piel con las rutinas prediseñadas de la aplicación FAQ™ Swiss.",Obtenga una solución rápida de 5 minutos o dirija sus preocupaciones específicas sobre la piel con rutinas preestablecidas exhaustivas en la aplicación FAQ™ Suiza.,faq-swiss-202,0.7362
Intended to stimulate the production of collagen & accelerate the repair of damaged skin cells.,"Penetra más profundamente que la luz LED roja para potenciar los beneficios. Mejora la apariencia de las arrugas, las manchas de la edad y la flacidez.",Intencionado para estimular la producción de colágeno y acelerar la reparación de las células cutáneas dañadas.,faq-swiss-202,0.6925
Intended to improve the appearance of wrinkles.,Favorece la producción de colágeno y elastina para combatir los signos de envejecimiento cutáneo. El resultado es una apariencia más joven.,Intencionado para mejorar la apariencia de las arrugas.,faq-swiss-202,0.6215
Intended to improve the appearance of mild to moderate inflammatory acne.,"Elimina el acné, reduce la apariencia de las imperfecciones y previene futuras erupciones cutáneas.",Intencionado para mejorar la apariencia del acné inflamatorio leve a moderado.,faq-swiss-202,0.6725
Yellow light (580 nm),Luz LED amarilla (570 nm),Luz amarilla (580 nm),faq-swiss-202,0.7077
Intended to reduce the appearance of redness.,Reduce la apariencia de las rojeces y calma la piel.,Intendido para reducir la apariencia del enrojecimiento.,faq-swiss-202,0.7934
Intended to improve hyperpigmentation.,Reduce la apariencia de las manchas de la edad y la hiperpigmentación.,Intencionado para mejorar la hiperpigmentación.,faq-swiss-202,0.6554
"An additional 9 LED bulbs in the forehead diamond to fade stubborn frown lines, and extra LED points.","9 LEDs adicionales en el diamante de la frente para atenuar las arrugas rebeldes del ceño, más puntos LED extra.","9 bombillas LED adicionales en el diamante de la frente para desvanecer las líneas de expresión rebeldes, y puntos LED extra.",faq-swiss-202,0.7837
"Designed to perfectly fit your face for even light coverage, this ultra-lightweight and wireless face mask uses red light therapy to deliver anti-aging results – all while you walk around and get on with your day. Reduce wrinkles and tackle acne in just 2 weeks.","Diseñada para adaptarse perfectamente a tu rostro y ofrecerte una cobertura de luz uniforme, esta máscara facial inalámbrica y ultraligera usa tecnologías clínicas para aportar resultados clínicos antiedad. Mientras la uses, podrás moverte con total libertad y continuar tu día. Reduce las arrugas y mejora la firmeza y elasticidad de la piel en sólo 2 semanas.","Diseñado para adaptarse perfectamente a tu rostro y ofrecer una cobertura ligera uniforme, este mascarilla facial ultraligera y sin cables utiliza terapia de luz roja para lograr resultados antienvejecimiento, mientras caminas y te ocupas de tu día. Reduce las arrugas y combate el acné en tan solo 2 semanas.",faq-swiss-202,0.7797
600 LED light points placed in optimal locations ensure even light coverage.,"8 longitudes de ondas LED que combaten los signos avanzados de envejecimiento, la hiperpigmentación y la piel apagada.",600 puntos de luz LED colocados en ubicaciones óptimas garantizan una iluminación uniforme.,faq-swiss-202,0.5545
100% of users report FAQ™ 202 fits their face perfectly.,600 puntos de luz perfectamente ubicados para garantizar una cobertura de luz uniforme.,El 100 % de los usuarios informan que FAQ™ 202 se ajusta perfectamente a su rostro.,faq-swiss-202,0.4376
"Ultra-lightweight, wireless & open eye design with non-slip headband make it easy to move around.",El 100% de los usuarios declaró que FAQ™ 202 se adaptó perfectamente a su rostro,"Ultraligero, inalámbrico y con diseño de ojos abiertos y banda para la cabeza antideslizante facilita el movimiento.",faq-swiss-202,0.4461
Pre-set treatments for specific skin concerns are available on the FAQ™ Swiss app.,"Ultraligera, sin cables, con abertura para los ojos y cinta de cabeza antideslizante para que te puedas mover fácilmente.",Los tratamientos predefinidos para preocupaciones cutáneas específicas están disponibles en la aplicación FAQ™ Suiza.,faq-swiss-202,0.4936
60 mL FAQ™ Silicone Cleaning Spray,Spray limpiador de silicona FAQ™ 60 ml,Espray de Limpieza de Silicona FAQ™ de 60 ml,faq-swiss-202,0.7463
Display case,Estuche,Vitrina,faq-swiss-202,0.626
Accessory pouch,Bolsa de almacenamiento,Bolsillo accesorio,faq-swiss-202,0.5943
"The ultimate best-buy bundle proves that a perfect pair can change a life. An Anti-Aging LED Mask with 8 wavelengths, including NIR, serves all skin needs, tackling everything from fine lines and pigmentation to blemishes and dullness. Combine the lightweight, wire-free LED mask with the FAQ™ Red Light Peptide Serum, an all-in-one antioxidant-rich serum with Peptides, Sea Daffodil, HA, Green Tea & Cica.","La aplicación FAQ™ Swiss incluye tratamientos prediseñados que tratan problemas específicos de la piel. El pack definitivo y más rentable demuestra que una pareja perfecta puede cambiar tu vida. Una máscara LED antiedad con 8 longitudes de onda, incluyendo NIR, que cubre todas las necesidades de la piel, desde líneas finas y pigmentación hasta imperfecciones y falta de luminosidad. Combina esta ligera máscara LED sin cables con el sérum FAQ™ Red Light Peptide, un sérum todo en uno rico en antioxidantes con péptidos, Narciso Marino, ácido hialurónico, té verde y cica.","El paquete definitivo de mejor compra demuestra que un par perfecto puede cambiar una vida. Una Máscara LED Anti-Aging con 8 longitudes de onda, incluido el NIR, satisface todas las necesidades de la piel, abordando todo, desde líneas finas y pigmentación hasta imperfecciones y opacidad. Combina la máscara LED ligera y sin cables con el sérum FAQ™ Red Light Peptide, un sérum antioxidante todo en uno con péptidos, narciso marino, ácido hialurónico",faq-swiss-202,0.781
"Collagen-boosting Peptides, brightening Sea Daffodil, hydrating HA, soothing Green Tea & Cica.","Péptidos que estimulan el colágeno, Narciso Marino que ilumina, ácido hialurónico que hidrata y té verde y cica que calman.","Péptidos que potencian el colágeno, Ninfea del mar aclaradora, ácido hialurónico hidratante, calmante de té verde y cica.",faq-swiss-202,0.7592
Preps and primes to optimize LED performance for best results while supporting the skin barrier.,"Prepara y potencia la piel para optimizar el rendimiento de la LED y conseguir los mejores resultados, además de proteger la barrera cutánea.",Preparación y pre-tratamiento para optimizar el rendimiento de los LEDs y obtener los mejores resultados mientras se apoya la barrera cutánea.,faq-swiss-202,0.7918
"The ultimate best-buy bundle proves that a perfect pair can change a life. An Anti-Aging LED Mask with 8 (NIR + 7) wavelengths and extra LEDs in the forehead diamond, serves all skin needs, tackling everything from fine lines and pigmentation to blemishes and dullness. Combine the lightweight, wire-free LED mask with the FAQ™ Red Light Peptide Serum, an all-in-one antioxidant-rich serum with Peptides, Sea Daffodil, HA, Green Tea & Cica.","El pack definitivo y más rentable demuestra que una pareja perfecta puede cambiar tu vida. Una máscara LED antiedad con 8 longitudes de onda (NIR + 7) y LEDs extra en el diamante de la frente, que cubre todas las necesidades de la piel, tratando desde líneas finas y pigmentación hasta imperfecciones y falta de luminosidad. Combina esta ligera máscara LED sin cables con el sérum FAQ™ Red Light Peptide, un sérum todo en uno rico en antioxidantes con péptidos, Narciso Marino, ácido hialurónico, té verde y cica.","El paquete definitivo de mejor compra demuestra que un dúo perfecto puede cambiar una vida. Una Mascarilla LED Anti-Aging con 8 (NIR + 7) longitudes de onda y LEDs adicionales en el diamante frontal, satisface todas las necesidades de la piel, abordando todo, desde líneas finas y pigmentación hasta imperfecciones y opacidad. Combina la mascarilla LED ligera y sin cables con el FAQ™ Sérum de péptidos de luz roja, un sérum antioxidante integral",faq-swiss-202,0.7888
FAQ™ Red Light Peptide Serum,FAQ™ Red Light Peptide Serum,FAQ™ Sérum de péptidos luz roja,faq-swiss-202,0.5896
Turn on,Enciende,Encender,faq-swiss-202,0.6513
"Sustainable Premium quality & a product life of years, with no replacement parts required. Ever.",Sostenible Un producto de calidad superior que durará muchos años y no requerirá partes remplazables.,"Calidad sostenible de primera calidad y una vida útil de años, sin necesidad de piezas de repuesto. Nunca.",faq-swiss-202,0.7391
Staggering battery life,Batería de duración extrema,Vida útil de la batería asombrosa.,faq-swiss-202,0.7877
YOU MAY ALSO LIKE,TAMBIÉN TE PUEDE GUSTAR,También te pueden gustar.,faq-swiss-202,0.4593
The world's 1st full-spectrum red light,La primera luz roja de espectro completo del mundo,El primer světo de luz rojo de espectro completo del mundo.,faq-swiss-502,0.7936
Built to go deeper. Red light evolved.,Diseñado para llegar más profundo en la piel. Luz roja evolucionada.,Construido para ir más profundo. Luz roja evolucionada.,faq-swiss-502,0.7878
"Our bodies evolved to draw healing energy from the sun's red and near-infrared light - to fuel cellular function, support skin repair, and promote overall skin health. The problem is that the sun also exposes us to harmful UV and blue light, which can adversely cause skin aging, pigmentation, and DNA damage. So FAQ™ has engineered a revolutionary new device: a full-spectrum red light therapy device that mimics the full spectrum of the sun’s natural healing wavelengths - delivering both broad and narrow light wavelengths, while filtering out damaging UV and blue light. This isn’t just red light therapy. It’s the complete spectrum of skin rejuvenation.","Nuestros cuerpos han evolucionado para captar la energía reparadora de la luz roja y el infrarrojo cercano del sol, impulsando la función celular, favoreciendo la reparación de la piel y promoviendo su salud en general. El problema es que el sol también nos expone a radiaciones dañinas como los rayos UV y la luz azul, que pueden acelerar el envejecimiento cutáneo, causar pigmentación irregular y dañar el ADN. Por eso, FAQ™ ha desarrollado un dispositivo revolucionario: un equipo de terapia con luz roja de espectro completo que reproduce el espectro completo de las longitudes de onda naturales y reparadoras del sol, combinando luz roja de banda ancha y estrecha, y filtrando los rayos UV y la luz azul perjudiciales. Esto no es solo terapia con luz roja. Es el espectro completo del rejuvenecimiento cutáneo.","Nuestros cuerpos evolucionaron para obtener energía curativa de la luz roja y próxima al infrarrojo del sol, para alimentar la función celular, apoyar la reparación de la piel y promover la salud general de la piel. El problema es que el sol también nos expone a la luz UV y azul nociva, que puede causar daños en el envejecimiento cutáneo, la pigmentación y el ADN. Por lo tanto, FAQ™ ha diseñado un dispositivo revolucionario: un dispositivo de terapia de luz roja de",faq-swiss-502,0.7567
Reduces redness,Reduce el enrojecimiento,Reduce la rojez,faq-swiss-502,0.4924
"Engineered to erase blemishes so you don’t have to cover them. Harnessing the power of full-spectrum red light energy, FAQ™ 502 goes beyond superficial treatments by targeting the root causes of skin damage at a cellular level. Whether you need help minimizing the appearance of fine lines & wrinkles, targeting pigmentation irregularities, or reducing texture & redness, this device visibly improves overall skin quality, and restores your complexion to its healthiest. This isn’t just red light therapy. It’s the complete spectrum of skin rejuvenation.","Engineered to erase blemishes so you don’t have to cover them. Harnessing the power of full-spectrum red light energy, FAQ™ 502 goes beyond superficial treatments by targeting the root causes of skin damage at a cellular level. Whether you need help minimizing the appearance of fine lines & wrinkles, targeting pigmentation irregularities, or reducing texture & redness, this device visibly improves overall skin quality, and restores your complexion to its healthiest. This isn’t just red light therapy. It’s the complete spectrum of skin rejuvenation.","Diseñado para borrar imperfecciones para que no tengas que cubrirlas. Utilizando el poder de la energía de luz roja de espectro completo, FAQ™ 502 va más allá de los tratamientos superficiales al abordar las causas raíz del daño cutáneo a nivel celular. Tanto si necesitas ayuda para minimizar la apariencia de líneas finas y arrugas, como para tratar irregularidades de pigmentación o reducir la textura y el enrojecimiento, este dispositivo mejora visiblemente la calidad de la piel en general",faq-swiss-502,0.736
Full-spectrum red light energy: mimics the sun’s natural healing wavelengths - broad & narrow red light (without harmful UV or blue light).,Full-spectrum red light energy: mimics the sun’s natural healing wavelengths - broad & narrow red light (without harmful UV or blue light).,Energía de luz roja de espectro completo: imita los longitudes de onda curativas naturales del sol - luz roja amplia y estrecha (sin luz UV o azul dañina).,faq-swiss-502,0.7249
"Multi-depth skin targeting: Broad-spectrum pulsed light reaches mid-to-deep dermal layers, while narrow LED wavelengths are absorbed at precise depths, to targer skin across all layers.","Multi-depth skin targeting: Broad-spectrum pulsed light reaches mid-to-deep dermal layers, while narrow LED wavelengths are absorbed at precise depths, to targer skin across all layers.","Multi-profundidad de tratamiento cutáneo: La luz pulsada de amplio espectro alcanza las capas dérmicas medias y profundas, mientras que los estrechos haces LED se absorben a profundidades precisas, para tratar la piel en todas las capas.",faq-swiss-502,0.7065
"Clinically-proven wavelengths: Pulsed light (590 - 1200 nm) promotes overall skin rejuvenation by addressing pigmentation issues (age spots, melasma), redness (rosacea) & minor scarring.","Clinically-proven wavelengths: Pulsed light (590 - 1200 nm) promotes overall skin rejuvenation by addressing pigmentation issues (age spots, melasma), redness (rosacea) & minor scarring.","Ondas de longitudes clínicamente probadas: La luz pulsada (590-1200 nm) promueve la renovación general de la piel al abordar problemas de pigmentación (manchas solares, melasma), enrojecimiento (rosácea) y cicatrices menores.",faq-swiss-502,0.7862
"Smart Swedish design: Full face & neck treatment takes just 2 mins. 5 customizable intensities, up to 4.4 J/cm², up to 10 flashes per second.","Smart Swedish design: Full face & neck treatment takes just 2 mins. 5 customizable intensities, up to 4.4 J/cm², up to 10 flashes per second.","Diseño sueco inteligente: el tratamiento facial y del cuello completo dura solo 2 minutos. 5 intensidades personalizables, hasta 4,4 J/cm², hasta 10 destellos por segundo.",faq-swiss-502,0.7737
Protective Glasses,Protective Glasses,Gafas protectoras,faq-swiss-502,0.6617
Glasses Pouch & Cleaning Cloth,Glasses Pouch & Cleaning Cloth,Bolso para gafas y paño de limpieza,faq-swiss-502,0.6757
"Smoother, more balanced skin - in a flash. FAQ™ 501 helps with skin concerns such as uneven skin tone, fine lines & the appearance of blemishes, working to refine your skin’s texture over time. An easy & effective way to refresh your skin & support a youthful-looking complexion.","Smoother, more balanced skin - in a flash. FAQ™ 501 helps with skin concerns such as uneven skin tone, fine lines & the appearance of blemishes, working to refine your skin’s texture over time. An easy & effective way to refresh your skin & support a youthful-looking complexion.","Piel más suave y equilibrada - en un instante. FAQ™ 501 ayuda con las preocupaciones de la piel como el tono desigual, las líneas finas y la apariencia de imperfecciones, trabajando para refinar la textura de tu piel con el tiempo. Una forma fácil y efectiva de refrescar tu piel y apoyar una tez juvenil.",faq-swiss-502,0.7489
"Multi-depth skin targeting: Broad-spectrum pulsed light reaches mid-to-deep dermal layers, while narrow red LED is absorbed at a precise depth - targeting skin across all layers.","Multi-depth skin targeting: Broad-spectrum pulsed light reaches mid-to-deep dermal layers, while narrow red LED is absorbed at a precise depth - targeting skin across all layers.","Multi-profundidad en el tratamiento cutáneo: La luz pulsada de amplio espectro llega a las capas medias y profundas del dermis, mientras que el estrecho LED rojo se absorbe a una profundidad precisa, tratando la piel en todas sus capas.",faq-swiss-502,0.7203
"Smart Swedish design: Full face & neck treatment takes just 2 mins. 5 customizable intensities, up to 3.9 J/cm², up to 7 flashes per second.","Smart Swedish design: Full face & neck treatment takes just 2 mins. 5 customizable intensities, up to 3.9 J/cm², up to 7 flashes per second.","Diseño sueco inteligente: tratamiento facial y de cuello completo en tan solo 2 minutos. 5 intensidades personalizables, hasta 3,9 J/cm², hasta 7 destellos por segundo.",faq-swiss-502,0.7676
"Expertly formulated to complement your LED light treatments. This all-in-one antioxidant-rich serum is enhanced with collagen-boosting Peptides, brightening Sea Daffodil, hydrating HA, soothing Green Tea & repairing Cica helping your skin respond better, recover faster, and look even more radiant after each LED treatment.","Formulado por expertos para complementar tus tratamientos de luz LED, este sérum todo en uno está cargado de antioxidantes y enriquecido con péptidos que estimulan el colágeno, narciso de mar iluminador, ácido hialurónico hidratante, té verde calmante y centella reparadora. Ayuda a que tu piel responda mejor, se recupere más rápido y luzca aún más radiante tras cada sesión de luz LED.","Expertly formulated to complement your LED light treatments. Este suero todo en uno rico en antioxidantes se ve potenciado con péptidos que estimulan el colágeno, narciso de mar para aclarar la piel, ácido hialurónico hidratante, té verde calmante y cica reparadora ayudando a tu piel a responder mejor, recuperarse más rápido y lucir aún más radiante después de cada tratamiento LED.",faq-swiss-502,0.7573
The power of healing sunlight in a device,"Toda la fuerza del sol para cuidar tu piel, en un solo dispositivo",El poder del sol curativo en un dispositivo,index,0.7716
SKINCARE,COSMÉTICOS,CUIDADO DE LA PIEL,index,0.6431
SUPERCHARGED™ Serum 2.0,SUPERCHARGED™ Serum 2.0,Suero Súpercargado™ 2.0,index,0.6961
FAQ™ Scalp Recovery & Thick Hair Probiotic Serum,FAQ™ Sérum probiótico para cabello y cuero cabelludo,FAQ™ Suero de Recuperación del Cuello y Pígmentar Cabello Probiótico,index,0.4974
More than skincare. A statement piece.,Esto es más que cuidado de la piel: es un accesorio único.,Más que cuidado de la piel. Una pieza llamativa.,index,0.6638
3 steps for a face that can face anything,Reinventa tu rutina en tres pasos profesionales,3 pasos para una cara que puede afrontar cualquier cosa,index,0.6564
"Your skin wants to breathe. To glow. To be firm. The good news is: getting pro-level results is now easier than ever. You can do it anytime, anywhere. Effortlessly. So forget about spending at least an hour at a beauty salon. Check out these 4 products used for a 6-minute routine recommended by Vogue.","Deja a tu piel respirar, tonifícala de forma natural, y dale luminosidad gracias a las luces LED y al ritual con mascarilla facial. Disfruta de resultados profesionales sin importar donde estés. Es tan sencillo como leer la rutina de 6 minutos recomendada por Vogue.",Tu piel quiere respirar. Brillar. Estar firme. Las buenas noticias son: obtener resultados de nivel profesional ahora es más fácil que nunca. Puedes hacerlo en cualquier momento y lugar. Sin esfuerzo. Así que olvídate de pasar al menos una hora en un salón de belleza. Echa un vistazo a estos 4 productos utilizados para una rutina de 6 minutos recomendada por Vogue.,index,0.7613
Near infrared & red light therapy LED face mask,Reafirma. Rejuvenece. Repara.,Máscara facial de terapia con luz infrarroja cercana y roja LED,index,0.3333
"...when I use the LUNA™ mini 2 and put on my cleanser, before I even take a shower, it just brings the blood supply to my skin, and you know...it just helps everything settle faster in the morning.","...cuando uso LUNA™ mini 2 con mi limpiador facial antes de ducharme estimulo la circulación sanguínea de mi piel, y lo cierto es que me ayuda a comenzar bien el día.","...cuando uso el LUNA™ mini 2 y pongo mi limpiador, antes incluso de ducharme, simplemente trae la sangre a mi piel, y ya sabes... solo ayuda a que todo se asiente más rápido por la mañana.",index,0.7191
"When my eyes get puffy, I pull out my FOREO IRIS™ massager — it mimics the tapping used in traditional Asian skin care. It looks like a vibrator, so I call it my 'eyebrator.'","Cuando siento mis ojos hinchados, uso el masajeador FOREO IRIS™ . Este masajeador imita el masaje de presión tradicional asiático utilizado en el cuidado de la piel. Parece un vibrador, así que lo puedes considerar un 'vibrador para los ojos'.","Cuando mis ojos se me hinchan, saco mi masajeador FOREO IRIS™ — imita los toques usados en el cuidado tradicional de la piel asiática. Se parece a un vibrador, así que lo llamo mi 'eyebrator'.",index,0.7598
250+ AWARDS,MÁS DE 250 GALARDONES,250+ PREMIOS,index,0.6946
Fewer wrinkles. In just 1 week.,Reafirma y tonifica. En 1 semana.,Menos arrugas. En tan solo 1 semana.,index,0.7559
That's right. We just hacked aging.,Así es. Hemos descifrado el envejecimiento.,Eso es correcto. Acaba de hackear la vejez.,index,0.5569
You absolutely must own this,El dispositivo que debes tener,Debes tenerlo absolutamente.,index,0.6761
LET’S GET IN TOUCH,CONECTA CON NOSOTROS,pongámonos en contacto,index,0.5309
Behind our global presence is a simple idea: to help millions of people feel great in their own skin. By getting professional results without leaving home.,"Detrás de cualquier éxito, hay una historia. La nuestra empezó con la idea de mejorar el cuidado personal, y ahora ayudamos a millones de personas a sentirse y verse mejor.",Detrás de nuestra presencia global hay una idea sencilla: ayudar a millones de personas a sentirse bien consigo mismas. Con resultados profesionales sin salir de casa.,index,0.7904
Reduce blemishes,Reduce las imperfecciones,Reducir manchas.,luna-collection,0.7305
Clinical-consumer results,Resultados clínicos,Resultados clínico-consumidor,luna-collection,0.7247
"Are you ready to experience the gentlest and most effective cleanse of your life? LUNA™ 4 removes 99% of dirt, oil and makeup residue while promoting circulation, lymphatic drainage and absorption of active ingredients - all thanks to T-Sonic™ pulsations. Personalize the device to your skin needs, and enjoy video-guided skin firming massages via the app to enjoy a premium skincare experience whenever you want. Because you deserve a routine as unique as your skin.","¿Sabías que tu piel acumula más de 4 kilos de suciedad y células muertas en un año? Limpiar tu rostro con las manos no es muy eficaz. Por eso, hemos creado un dispositivo de limpieza facial 2 en 1 que elimina el 99% de suciedad, grasa y restos de maquillaje, y lo hemos probado clínicamente.","¿Estás listo para experimentar la limpieza más suave y eficaz de tu vida? LUNA™ 4 elimina el 99% de la suciedad, el aceite y los residuos de maquillaje mientras promueve la circulación, el drenaje linfático y la absorción de ingredientes activos, todo gracias a las pulsaciones T-Sonic™. Personaliza el dispositivo según las necesidades de tu piel y disfruta de masajes faciales reafirmantes guiados por vídeo a través de la aplicación para disfrutar de una experiencia premium",luna-collection,0.7233
Travel pouch,Bolsa de transporte,Bolsillo de viaje,luna-collection,0.7126
Shiatsu Massage Promotes calm - forehead & temples.,Masaje Shiatsu Favorece la relajación - frente y sien.,Masaje Shiatsu Promueve la calma - frente y templos.,luna-collection,0.6224
Promotes calm - forehead & temples.,Favorece la relajación - frente y sien.,Promueve la calma - frente y templos.,luna-collection,0.458
Restores energy - eyebrows & ears.,Restaura la energía - pestañas y oídos.,Restaura energía - cejas y orejas.,luna-collection,0.7607
Firm,Reafirma,Empresa,luna-collection,0.5935
One-time investment,Una inversión para siempre,Inversión única,luna-collection,0.7581
PRESS LOVES IT,PRESS LOVES IT,A la prensa le encanta,luna-collection,0.7222
"FOREO Imagination™ has a luxurious, creamy texture, taking away the homemade feel of DIY masks and making them feel as fancy as a clinic treatment for a spa at home vibe.","FOREO Imagination™ tiene una textura cremosa y agradable que mejora la sensación de tu mascarilla facial casera para transformarla en un experiencia similar a la de un tratamiento clínico, desde la comodidad de tu casa.","FOREO Imagination™ tiene una textura lujosa y cremosa, quitando la sensación casera de las máscaras caseras y haciéndolas sentir tan sofisticadas como un tratamiento de clínica para una experiencia de spa en casa.",luna-collection,0.7664
T-SonicTM pulsations,Pulsaciones T-SonicTM Silicona ultra higiénica,Pulsoaciones T-Sonic™,luna-collection,0.7863
Bahrain Delivery estimate: 16/10/25,Baréin Entrega prevista 10/16/25,Estimación de entrega en Bahrein: 16/10/25,luna-collection,0.7733
Romania Delivery estimate: 15/10/25,Rumanía Entrega prevista 10/15/25,Estimación de entrega: 15/10/25 Romania,luna-collection,0.7725
Türkiye Delivery estimate: 16/10/25,Turquía Entrega prevista 10/16/25,Entrega estimada en Türkiye: 16/10/25,luna-collection,0.7171
"Immediate lift, deep cleanse","Reafirmación inmediata, limpieza profunda","Levante inmediato, limpieza profunda",luna-facial-cleansing,0.7599
Lowest price,Lowest price,Precio más bajo,luna-facial-cleansing,0.7762
Best-selling 2-in-1 smart facial cleansing & firming device.,Best-selling 2-in-1 smart facial cleansing & firming device.,"Dispositivo inteligente de limpieza facial y reafirmación de 2 en 1, bestseller.",luna-facial-cleansing,0.73
"Near-infrared, red LED cleansing & microcurrent. For aging skin.","Near-infrared, red LED cleansing & microcurrent. For aging skin.",Cleansing con LED infrarrojo cercano y rojo y microcorriente. Para pieles maduras.,luna-facial-cleansing,0.7476
Dual-sided facial cleansing massager.,Dual-sided facial cleansing massager.,Masajeador facial de doble cara.,luna-facial-cleansing,0.7171
Travel-friendly facial cleansing & massaging device.,Travel-friendly facial cleansing & massaging device.,Dispositivo de limpieza facial y masaje viajero.,luna-facial-cleansing,0.7581
Combination skin,Combination skin,Piel mixta,luna-facial-cleansing,0.7306
Soft silicone facial cleansing brush for every skin type.,Soft silicone facial cleansing brush for every skin type.,Cepillo facial de limpieza de silicona suave para todo tipo de piel.,luna-facial-cleansing,0.6669
Sensitive skin,Sensitive skin,Piel sensible,luna-facial-cleansing,0.7007
Thermo-facial cleansing brush that lifts your face with microcurrent.,Thermo-facial cleansing brush that lifts your face with microcurrent.,Cepillo de limpieza facial termo y con microcorriente que levanta tu rostro.,luna-facial-cleansing,0.6862
Compact dual-sided facial cleansing brush for all skin types.,Compact dual-sided facial cleansing brush for all skin types.,Cepillo facial de limpieza de doble cara compacto para todos los tipos de piel.,luna-facial-cleansing,0.7008
The most gentle cleanse,The most gentle cleanse,La limpieza más suave,luna-facial-cleansing,0.7513
Gently expel and lift away impurities from deep within pores.,Gently expel and lift away impurities from deep within pores.,Expulsar suavemente y levantar impurezas profundas de los poros.,luna-facial-cleansing,0.7365
Tiny but mighty facial cleansing brush for skincare on the go.,Tiny but mighty facial cleansing brush for skincare on the go.,Pequeña pero potente cepillo de limpieza facial para el cuidado de la piel en cualquier lugar.,luna-facial-cleansing,0.6954
Cleanse & refresh on-the-go,Piel limpia y fresca estés donde estés,Limpiar y refrescar sobre la marcha,luna-go-collection,0.467
Your travel-friendly skincare essential.,Cuidado de la piel en el gimnasio o de viaje,Tu esencial de cuidado para la piel ideal para viajar.,luna-go-collection,0.647
"LUNA™ 4's little sister - perfect for the times when you really need to cleanse your skin while out and about — after sweating at the gym, sleeping on a flight, or lying on the beach.","Toma el control del estado de tu piel incluso en los días más ajetreados. LUNATM 4 go es el hermano pequeño de LUNATM 4, y ha sido probado clínicamente que elimina el 99% de suciedad, grasa y restos de maquillaje. Es perfecto para esos momentos en los que necesitas limpiar tu piel fuera de casa - después de sudar en el gimnasio, dormir en un vuelo o descansar en la playa.","La pequeña hermana de LUNA™ 4 - perfecta para cuando realmente necesites limpiar tu piel mientras estás fuera - después de sudar en el gimnasio, dormir en un vuelo o tumbarte en la playa.",luna-go-collection,0.6806
Travel-friendly,Ideal para llevar de viaje,Fácil de transportar,luna-go-collection,0.726
Healthy complexion,Piel más sana,Complexion sana,luna-go-collection,0.592
