english,spanish,endpoint,gemma2:9b_std,gemma2:9b_rag,gemma3:4b-it-qat_std,gemma3:4b-it-qat_rag,thinkverse/towerinstruct:latest_std,thinkverse/towerinstruct:latest_rag
Flawless prep,Preparación perfecta,luna-collection,Preparación impecable.,Preparación perfecta,Preparación impecable,Preparación perfecta,Preparación impecable,Preparación perfecta
"The best way to prep skin, for a more effective skincare routine. LUNATM 4 enables active ingredients in your creams, serums, and masks to penetrate deep into skin, where they work best. 98% of users experience better absorption of skincare products.","La mejor forma de preparar la piel, para una rutina de cuidado facial más eficaz. LUNATM 4 permite que los ingredientes activos de tus cremas, serums y mascarillas penetren profundamente en la piel. El 98% de usuarios declaró sentir una mejor absorción de los productos de cuidado facial.",luna-collection,"La mejor manera de preparar la piel para una rutina de cuidado más eficaz. LUNATM 4 permite que los ingredientes activos de tus cremas, sueros y máscaras penetren en profundidad en la piel, donde funcionan mejor. El 98 % de los usuarios experimentan una mejor absorción de los productos para el cuidado de la piel.","La mejor forma de preparar la piel, para una rutina de cuidado facial más eficaz. LUNATM 4 permite que los ingredientes activos de tus cremas, serums y mascarillas penetren profundamente en la piel. El 98% de usuarios declaró sentir una mejor absorción de los productos de cuidado facial.","La mejor manera de preparar la piel, para una rutina de cuidado de la piel más eficaz. LUNATM 4 permite que los ingredientes activos de tus cremas, sérums y mascarillas penetren profundamente en la piel, donde funcionan mejor. El 98% de los usuarios experimenta una mejor absorción de los productos de cuidado de la piel.","La mejor forma de preparar la piel, para una rutina de cuidado facial más eficaz. LUNATM 4 permite que los ingredientes activos de tus cremas, serums y mascarillas penetren profundamente en la piel. El 98% de usuarios declaró sentir una mejor absorción de los productos de cuidado facial.","El mejor modo de preparar la piel para una rutina de cuidado más efectiva. LUNATM 4 permite que los ingredientes activos en tus cremas, serums y máscaras penetren profundamente en la piel, donde trabajan mejor. El 98% de usuarios experimenta una mejor absorción de productos de cuidado personal.","La mejor forma de preparar la piel, para una rutina de cuidado facial más eficaz. LUNATM 4 permite que los ingredientes activos de tus cremas, serums y mascarillas penetren profundamente en la piel. El 98% de usuarios declaró sentir una mejor absorción de los productos de cuidado facial."
Reduce blemishes,Reduce las imperfecciones,luna-collection,Reducir imperfecciones,Reduce las imperfecciones,Reducir las imperfecciones,Reduce las imperfecciones,Reduzca las imperfecciones,Reduce las imperfecciones
"Made of ultra-hygienic silicone, LUNATM 4 is bacteria-resistant to reduce breakouts. It also gently exfoliates skin, removing dead skin cells to reveal fresh healthy skin below. 96% of users report healthier-looking skin, while 81% report reduced appearance of blemishes.","Fabricado con silicona ultrahigiénica, LUNATM 4 es resistente a las bacterias para reducir las imperfecciones. Exfolia la piel y elimina las células muertas para revelar una piel fresca y radiante. El 96% de los usuarios declaró sentir la piel más sana, y el 81% una reducción de imperfecciones.",luna-collection,"Fabricada con silicona ultrahigiénica, LUNATM 4 es resistente a las bacterias para reducir los brotes. También exfolia suavemente la piel, eliminando las células muertas para revelar una piel fresca y saludable debajo. El 96 % de los usuarios reportan una piel con mejor aspecto, mientras que el 81 % informa una reducción en la apariencia de imperfecciones.","Fabricado con silicona ultrahigiénica, LUNATM 4 es resistente a las bacterias para reducir las imperfecciones. Exfolia la piel y elimina las células muertas para revelar una piel fresca y radiante. El 96% de los usuarios declaró sentir la piel más sana, y el 81% una reducción de imperfecciones.","Hecho de silicona ultra-higiénica, LUNATM 4 es resistente a las bacterias para reducir las brotadas. También exfolia suavemente la piel, eliminando las células muertas para revelar una piel fresca y saludable debajo. El 96% de los usuarios reporta una piel con mejor aspecto, mientras que el 81% reporta una reducción en la apariencia de las imperfecciones.","Fabricado con silicona ultrahigiénica, LUNATM 4 es resistente a las bacterias para reducir las imperfecciones. Exfolia la piel y elimina las células muertas para revelar una piel fresca y radiante. El 96% de los usuarios declaró sentir la piel más sana, y el 81% una reducción de imperfecciones.","Hecha de silicona ultra higiénica, LUNATM 4 es resistente a las bacterias para reducir brotes. También exfolia suavemente la piel, eliminando células muertas de la piel que revelan una nueva piel sana debajo. El 96% de los usuarios informa una apariencia más saludable de la piel, mientras el 81% informa una aparición reducida de imperfecciones.","Fabricado con silicona ultrahigiénica, LUNATM 4 es resistente a las bacterias para reducir las imperfecciones. Exfolia la piel y elimina las células muertas para revelar una piel fresca y radiante. El 96% de los usuarios declaró sentir la piel más sana, y el 81% una reducción de imperfecciones."
Upgraded design,Diseño mejorado,luna-collection,Diseño mejorado,Diseño mejorado,Diseño mejorado,Diseño mejorado,Diseño actualizado,Diseño mejorado
"The most gentle LUNATM yet, it’s made of 17% softer silicone touchpoints that glide even more effortlessly across skin to preserve its natural elasticity. It also features a new travel-lock function, 3 cleansing modes, and 5 massage patterns.","El LUNATM más agradable jamás creado, fabricado con filamentos de silicona 17% más suaves que se deslizan sin esfuerzo sobre la piel para preservar su elasticidad natural. También incluye una nueva función de bloqueo, 3 modos de limpieza y 5 tipos de masaje.",luna-collection,"El LUNA más suave hasta ahora, está hecho de puntos táctiles de silicona un 17% más suaves que deslizan aún más fácilmente sobre la piel para preservar su elasticidad natural. También cuenta con una nueva función de bloqueo de viaje, 3 modos de limpieza y 5 patrones de masaje.","El LUNATM más agradable jamás creado, fabricado con filamentos de silicona 17% más suaves que se deslizan sin esfuerzo sobre la piel para preservar su elasticidad natural. También incluye una nueva función de bloqueo, 3 modos de limpieza y 5 tipos de masaje.","El LUNATM más suave hasta la fecha, está hecho de puntos de contacto de silicona 17% más suaves que deslizan aún más suavemente sobre la piel para preservar su elasticidad natural. También cuenta con una nueva función de bloqueo de viaje, 3 modos de limpieza y 5 patrones de masaje.","El LUNATM más agradable jamás creado, fabricado con filamentos de silicona 17% más suaves que se deslizan sin esfuerzo sobre la piel para preservar su elasticidad natural. También incluye una nueva función de bloqueo, 3 modos de limpieza y 5 tipos de masaje.","El LUNATM más suave hasta la fecha, está fabricado con un 17% de puntos de contacto de silicona más suaves que deslizan aún más sin esfuerzo sobre la piel para preservar su elasticidad natural. También presenta una nueva función de bloqueo de viaje, 3 modos de limpieza y 5 patrones de masaje.","El LUNATM más agradable jamás creado, fabricado con filamentos de silicona 17% más suaves que se deslizan sin esfuerzo sobre la piel para preservar su elasticidad natural. También incluye una nueva función de bloqueo, 3 modos de limpieza y 5 tipos de masaje."
Clinical-consumer results,Resultados clínicos,luna-collection,Resultados clínico-consumidor,Resultados clínicos,Resultados clínicos-consumidor,Resultados clínicos,Resultados clínicos-de consumidor,Resultados clínicos
"Clinically proven to remove 99% of dirt, oil & makeup residue.","Clínicamente eliminan el 99% de suciedad, grasa y restos de maquillaje.",luna-collection,"científicamente probado para eliminar el 99% de la suciedad, el aceite y los residuos de maquillaje.","Clínicamente eliminan el 99% de suciedad, grasa y restos de maquillaje.","Clinicamente probado para eliminar el 99% del sucio, aceite y restos de maquillaje.","Clínicamente eliminan el 99% de suciedad, grasa y restos de maquillaje.","Está comprobado desde el punto de vista clínico que elimina un 99 % de la suciedad, aceite y restos de maquillaje.","Clínicamente eliminan el 99% de suciedad, grasa y restos de maquillaje."
100% of users report more refreshed and radiant skin.,El 100% de usuarios declaró sentir la piel más fresca y radiante.,luna-collection,El 100 % de los usuarios informan de una piel más fresca y radiante.,El 100% de usuarios declaró sentir la piel más fresca y radiante.,El 100% de los usuarios reporta una piel más refrescada y radiante.,El 100% de usuarios declaró sentir la piel más fresca y radiante.,El 100 % de los usuarios informan tener una piel más fresca y radiante.,El 100% de usuarios declaró sentir la piel más fresca y radiante.
98% of users report better absorption of skincare products.,El 98% declaró sentir una mayor absorción de los productos de cuidado facial.,luna-collection,El 98 % de los usuarios informan una mejor absorción de los productos para el cuidado de la piel.,El 98% declaró sentir una mayor absorción de los productos de cuidado facial.,El 98% de los usuarios reporta una mejor absorción de los productos de cuidado de la piel.,El 98% declaró sentir una mayor absorción de los productos de cuidado facial.,El 98% de los usuarios informan una mejor absorción de productos para el cuidado de la piel.,El 98% declaró sentir una mayor absorción de los productos de cuidado facial.
96% of users report healthier-looking skin.,El 96% de usuarios declaró sentir la piel más sana.,luna-collection,El 96 % de los usuarios informan de una piel con mejor aspecto.,El 96% de usuarios declaró sentir la piel más sana.,El 96% de los usuarios reporta una piel con un aspecto más sano.,El 96% de usuarios declaró sentir la piel más sana.,El 96% de los usuarios informa una piel con aspecto más sano.,El 96% de usuarios declaró sentir la piel más sana.
86% of users report skin looks & feels firmer and more elastic.,El 86% declararon sentir la piel más firme y elástica.,luna-collection,El 86 % de los usuarios informan que su piel se ve y siente más firme y elástica.,El 86% declararon sentir la piel más firme y elástica.,El 86% de los usuarios informa de que la piel se ve y se siente más firme y elástica.,El 86% declararon sentir la piel más firme y elástica.,El 86% de los usuarios informa que la piel luce y se siente más firme y elástica.,El 86% declararon sentir la piel más firme y elástica.
81% of users report reduced appearance of blemishes.,El 81% declaró una reducción de imperfecciones.,luna-collection,El 81 % de los usuarios informan una reducción en la apariencia de las imperfecciones.,El 81% declaró una reducción de imperfecciones.,El 81% de los usuarios reporta una reducción en la apariencia de las imperfecciones.,El 81% declaró una reducción de imperfecciones.,El 81 % de los usuarios informa una apariencia reducida de las imperfecciones.,El 81% declaró una reducción de imperfecciones.
Choose skin type: Sensitive skin,Elige tu tipo de piel: Piel sensible,luna-collection,Selecciona tipo de piel: Piel sensible,Elige tu tipo de piel: Piel sensible,Elegir tipo de piel: Piel sensible,Elige tu tipo de piel: Piel sensible,Elija el tipo de piel: Piel sensible,Elige tu tipo de piel: Piel sensible
"Are you ready to experience the gentlest and most effective cleanse of your life? LUNA™ 4 removes 99% of dirt, oil and makeup residue while promoting circulation, lymphatic drainage and absorption of active ingredients - all thanks to T-Sonic™ pulsations. Personalize the device to your skin needs, and enjoy video-guided skin firming massages via the app to enjoy a premium skincare experience whenever you want. Because you deserve a routine as unique as your skin.","¿Sabías que tu piel acumula más de 4 kilos de suciedad y células muertas en un año? Limpiar tu rostro con las manos no es muy eficaz. Por eso, hemos creado un dispositivo de limpieza facial 2 en 1 que elimina el 99% de suciedad, grasa y restos de maquillaje, y lo hemos probado clínicamente.",luna-collection,"¿Estás listo para experimentar la limpieza más suave y eficaz de tu vida? LUNA™ 4 elimina el 99% de la suciedad, el aceite y los residuos de maquillaje mientras promueve la circulación, el drenaje linfático y la absorción de ingredientes activos, todo gracias a las pulsaciones T-Sonic™. Personaliza el dispositivo según las necesidades de tu piel y disfruta de masajes faciales para reafirmar la piel guiados por video a través de la aplicación para disfrutar de una experiencia premium de cuidado de la piel siempre que lo desees. Porque te mereces una rutina tan única como tu piel.","¿Sabías que tu piel acumula más de 4 kilos de suciedad y células muertas en un año? Limpiar tu rostro con las manos no es muy eficaz. Por eso, hemos creado un dispositivo de limpieza facial 2 en 1 que elimina el 99% de suciedad, grasa y restos de maquillaje, y lo hemos probado clínicamente.","¿Está listo para experimentar la limpieza más suave y eficaz de su vida? LUNA™ 4 elimina el 99% del sucio, el aceite y los restos de maquillaje, al tiempo que promueve la circulación, el drenaje linfático y la absorción de ingredientes activos, todo gracias a las pulsaciones T-Sonic™. Personalice el dispositivo para las necesidades de su piel y disfrute de masajes faciales guiados en vídeo a través de la aplicación para disfrutar de una experiencia premium en el cuidado de la piel cuando quiera. Porque se merece una rutina tan única como su piel.","¿Sabías que tu piel acumula más de 4 kilos de suciedad y células muertas en un año? Limpiar tu rostro con las manos no es muy eficaz. Por eso, hemos creado un dispositivo de limpieza facial 2 en 1 que elimina el 99% de suciedad, grasa y restos de maquillaje, y lo hemos probado clínicamente.","¿Estás listo/a para experimentar el limpiador más suave y efectivo de tu vida? LUNA™ 4 elimina un 99% de la suciedad, aceite y residuos de maquillaje al mismo tiempo que promueve la circulación, drenaje linfático y absorción de ingredientes activos - gracias a las pulsaciones T-Sonic™. Personaliza el dispositivo según tus necesidades cutáneas y disfruta de masajes de firmeza de la piel guiados por video a través de la app para tener una experiencia premium de cuidado personalizado en cualquier momento que lo desees. Porque se merece una rutina tan única como tu piel.","¿Sabías que tu piel acumula más de 4 kilos de suciedad y células muertas en un año? Limpiar tu rostro con las manos no es muy eficaz. Por eso, hemos creado un dispositivo de limpieza facial 2 en 1 que elimina el 99% de suciedad, grasa y restos de maquillaje, y lo hemos probado clínicamente."
100% of users report more refreshed & radiant skin.,El 100% de usuarios declaró sentir la piel más fresca y radiante.,luna-collection,El 100 % de los usuarios informan de una piel más fresca y radiante.,El 100% de usuarios declaró sentir la piel más fresca y radiante.,El 100% de los usuarios reporta una piel más refrescada y radiante.,El 100% de usuarios declaró sentir la piel más fresca y radiante.,El 100 % de los usuarios informan de una piel más fresca y radiante.,El 100% de usuarios declaró sentir la piel más fresca y radiante.
96% of users report healthier-looking skin. 81% report reduced blemishes.,El 96% de usuarios declaró sentir la piel más sana. El 81% una reducción de imperfecciones.,luna-collection,El 96 % de los usuarios informan de una piel con mejor aspecto. El 81 % informa de una reducción de imperfecciones.,El 96% de usuarios declaró sentir la piel más sana. El 81% una reducción de imperfecciones.,El 96% de los usuarios reporta una piel con un aspecto más saludable. El 81% reporta una reducción de las imperfecciones.,El 96% de usuarios declaró sentir la piel más sana. El 81% una reducción de imperfecciones.,El 96% de los usuarios informa una piel más sana en apariencia. El 81% informa la reducción de imperfecciones.,El 96% de usuarios declaró sentir la piel más sana. El 81% una reducción de imperfecciones.
98% of users experience better absorption of skincare products.,El 98% de usuarios declaró sentir una mayor absorción de los productos de cuidado facial.,luna-collection,El 98 % de los usuarios experimentan una mejor absorción de productos para el cuidado de la piel.,El 98% de usuarios declaró sentir una mayor absorción de los productos de cuidado facial.,El 98% de los usuarios experimenta una mejor absorción de los productos de cuidado de la piel.,El 98% de usuarios declaró sentir una mayor absorción de los productos de cuidado facial.,El 98% de los usuarios experimenta una mejor absorción de productos para el cuidado de la piel.,El 98% de usuarios declaró sentir una mayor absorción de los productos de cuidado facial.
86% of users report skin looks & feels firmer and more elastic.,El 86% de los usuarios declaró sentir la piel más firme y elástica.,luna-collection,El 86 % de los usuarios informan que la piel luce y se siente más firme y elástica.,El 86% declararon sentir la piel más firme y elástica.,El 86% de los usuarios reporta que la piel se ve y se siente más firme y elástica.,El 86% declararon sentir la piel más firme y elástica.,El 86% de los usuarios informan que la piel luce y se siente más firme y elástica.,El 86% declararon sentir la piel más firme y elástica.
"16 intensities, 4 guided massages & 5 massage patterns.","16 intensidades, 3 modos de limpieza, 4 masajes guiados y 5 tipos de masaje.",luna-collection,"16 intensidades, 4 masajes guiados y 5 patrones de masaje.","16 intensidades, 3 modos de limpieza, 4 masajes guiados y 5 tipos de masaje.","16 intensidades, 4 masajes guiados y 5 patrones de masaje.","16 intensidades, 3 modos de limpieza, 4 masajes guiados y 5 tipos de masaje.","16 intensidades, 4 masajes guiados y 5 patrones de masaje.","16 intensidades, 3 modos de limpieza, 4 masajes guiados y 5 tipos de masaje."
USB charging cable,Cable de carga USB,luna-collection,Cable de carga USB,Cable USB,cable de carga USB,Cable USB,Cable de carga para USB,Cable USB
Travel pouch,Bolsa de transporte,luna-collection,Bolsillo de viaje,Bolsa de transporte,Fundas de viaje,Bolsa de transporte,Morral de viaje,Bolsa de transporte
General manual,Manual general,luna-collection,Manual general,Manual General,Manual general,Manual general,Manual general,"""Manual general"""
"2-year warranty (Spain, Portugal, Sweden: 3-year warranty)","Garantía de 2 años (España, Portugal, Suecia: Garantía de 3 años)",luna-collection,"Garantía de 2 años (España, Portugal, Suecia: garantía de 3 años).","Garantía de 2 años (España, Portugal, Suecia: Garantía de 3 años)","Garantía de 2 años (España, Portugal, Suecia: garantía de 3 años)","Garantía de 2 años (España, Portugal, Suecia: Garantía de 3 años)","Garantía de 2 años (España, Portugal y Suecia: garantía de 3 años)","Garantía de 2 años (España, Portugal, Suecia: Garantía de 3 años)"
LUNA™ 4 plus,LUNA™ 4 plus,luna-collection,LUNA™ 4 más,LUNA™ 4 plus,LUNA™ 4 plus,LUNA™ 4 plus,LUNA™ 4 plus,LUNA™ 4 plus
LUNA™ 4 MEN,LUNA™ 4 MEN,luna-collection,LUNA™ para hombres,LUNA™ 4 MEN,LUNA™ 4 Hombres,LUNA™ 4 MEN,"No se entendió el contenido de la solicitud. Por favor, inténtelo de nuevo.",LUNA™ 4 MEN
"Lighter than air. For a soft, gentle cleanse.",Más ligero que el aire. Para una limpieza suave y agradable.,luna-collection,Más ligero que el aire. Para una limpieza suave y gentil.,Más ligero que el aire. Para una limpieza suave y agradable.,Más ligero que el aire. Para un limpiado suave y delicado.,Más ligero que el aire. Para una limpieza suave y agradable.,Más liviano que el aire. Para un limpieza suave y delicada.,Más ligero que el aire. Para una limpieza suave y agradable.
"Wash away your day with this gentle foaming cleanser. Formulated with skin-replenishing amino acids and vitamin E to help retain moisture. Skin is left soft, naturally radiant and healthy-looking.","Comienza el día limpiando tu rostro con este suave limpiador de espuma. Formulado con aminoácidos para rellenar tu piel y vitamina E para retener la hidratación. Tu piel lucirá suave, radiante y con apariencia saludable.",luna-collection,"Lava tu día con este suave limpiador espumoso. Formulado con aminoácidos que renuevan la piel y vitamina E para ayudar a retener la humedad. La piel queda suave, naturalmente radiante y de aspecto saludable.","Comienza el día limpiando tu rostro con este suave limpiador de espuma. Formulado con aminoácidos para rellenar tu piel y vitamina E para retener la hidratación. Tu piel lucirá suave, radiante y con apariencia saludable.","Lava tu día con este suave limpiador espumoso. Formulado con aminoácidos reavivientes y vitamina E para ayudar a retener la humedad. La piel queda suave, naturalmente radiante y con un aspecto saludable.","Comienza el día limpiando tu rostro con este suave limpiador de espuma. Formulado con aminoácidos para rellenar tu piel y vitamina E para retener la hidratación. Tu piel lucirá suave, radiante y con apariencia saludable.","Enjútense con este suavemente espumoso limpiador. Formulado con aminoácidos reparadores de la piel y vitamina E para ayudar a retener la humedad. La piel queda suave, naturalmente radiante y saludable.","Comienza el día limpiando tu rostro con este suave limpiador de espuma. Formulado con aminoácidos para rellenar tu piel y vitamina E para retener la hidratación. Tu piel lucirá suave, radiante y con apariencia saludable."
"Vegan, cruelty-free, fragrance-free, dermatologist tested, and for all skin types.","Vegano, cruelty free, sin fragancia, probado dermatológicamente y para todo tipo de pieles.",luna-collection,"Vegano, libre de crueldad, sin fragancia, dermatológicamente probado y para todo tipo de piel.","Vegano, cruelty free, sin fragancia, probado dermatológicamente y para todo tipo de pieles.","Vegano, libre de crueldad animal, sin fragancias, probado por dermatólogos y para todo tipo de piel.","Vegano, cruelty free, sin fragancia, probado dermatológicamente y para todo tipo de pieles.","Vegano, libre de crueldad, sin fragancia, probado por dermatólogos y para todos los tipos de piel.","Vegano, cruelty free, sin fragancia, probado dermatológicamente y para todo tipo de pieles."
Massage patterns,Tipos de masaje,luna-collection,Patrones de masaje,Patrones de masaje,Patrones de masaje,Patrones de masaje,Patrones de masaje,"""Patrones de masaje"""
Lymphatic Drainage Massage Boosts circulation - eyes & jaw.,Masaje de drenaje linfático Potencia la microcirculación - ojos y mandíbula.,luna-collection,Masaje de Drenaje Linfático para Estimular la Circulación - Ojos y Mandíbula.,Masaje de drenaje linfático Potencia la microcirculación - ojos y mandíbula.,La Masaje Lymphático Estimula la Circulación - ojos y mandíbula.,Masaje de drenaje linfático Potencia la microcirculación - ojos y mandíbula.,El masaje linfático mejora la circulación de los ojos y de la mandíbula.,Masaje de drenaje linfático Potencia la microcirculación - ojos y mandíbula.
Lymphatic Drainage Massage,Masaje de drenaje linfático,luna-collection,Masaje de Drenaje Linfático,Masaje de Drenaje Linfático,Masaje de drenaje linfático,Masaje de drenaje linfático,Masaje de drenaje linfático,Masaje de drenaje linfático
Boosts circulation - eyes & jaw.,Potencia la microcirculación - ojos y mandíbula.,luna-collection,Mejora la circulación - ojos y mandíbula.,Potencia la microcirculación - ojos y mandíbula.,Mejora la circulación - ojos y mandíbula.,Potencia la microcirculación - ojos y mandíbula.,Mejora la circulación - ojos y mandíbula.,Potencia la microcirculación - ojos y mandíbula.
Deep Tissue Massage Relieves tension - cheeks & jaw.,Masaje de tejido profundo Calma la tensión - mejillas y mandíbula.,luna-collection,Masaje de tejidos profundos alivia la tensión - mejillas y mandíbula.,Masaje de tejido profundo Calma la tensión - mejillas y mandíbula.,Masaje Profundo Relaja la Tensión - mejillas y mandíbula.,Masaje de tejido profundo Calma la tensión - mejillas y mandíbula.,La masoterapia profunda alivia la tensión de las mejillas y la mandíbula.,Masaje de tejido profundo Calma la tensión - mejillas y mandíbula.
Deep Tissue Massage,Masaje de tejido profundo,luna-collection,Masaje de tejidos profundos,Masaje de tejido profundo,Masaje Profundo,Masaje de tejido profundo,Masaje de tejido profundo,Masaje de tejido profundo
Relieves tension - cheeks & jaw.,Calma la tensión - mejillas y mandíbula.,luna-collection,Alivia la tensión - mejillas y mandíbula.,Calma la tensión - mejillas y mandíbula.,Alivia la tensión - mejillas y mandíbula.,Calma la tensión - mejillas y mandíbula.,Alivia la tensión en las mejillas y la mandíbula.,Calma la tensión - mejillas y mandíbula.
Trigger Point Massage Relieves muscle tightness - neck.,Masaje de puntos gatillo Calma la tensión muscular - cuello.,luna-collection,Masaje de Puntos Gatillo Alivia la rigidez muscular - cuello.,Masaje de puntos gatillo Calma la tensión muscular - cuello.,Masaje en puntos de desencadenamiento alivia la tensión muscular - cuello.,Masaje de puntos gatillo Calma la tensión muscular - cuello.,La masaje de puntos de presión alivia la rigidez muscular del cuello.,Masaje de puntos gatillo Calma la tensión muscular - cuello.
Trigger Point Massage,Masaje de puntos gatillo,luna-collection,Masaje de Puntos de Activación,Masaje de Puntos Trigger,Masaje en puntos gatillo,Masaje de puntos gatillo,Masaje de puntos gatillos,'''Masaje de puntos de presión'''.
Relieves muscle tightness - neck.,Calma la tensión muscular - cuello.,luna-collection,Alivia la tensión muscular - cuello.,Calma la tensión muscular - cuello.,Alivia la tensión muscular - cuello.,Calma la tensión muscular - cuello.,Alivia la tensión muscular del cuello.,Calma la tensión muscular - cuello.
Shiatsu Massage Promotes calm - forehead & temples.,Masaje Shiatsu Favorece la relajación - frente y sien.,luna-collection,Masaje Shiatsu Promueve la calma - frente y templos.,Masaje Shiatsu Favorece la relajación - frente y sien.,El masaje Shiatsu promueve la calma - frente y sienes.,Masaje Shiatsu Favorece la relajación - frente y sien.,La masaje shiatsu promueve la calma en la frente y las sienes.,Masaje Shiatsu Favorece la relajación - frente y sien.
Shiatsu Massage,Masaje Shiatsu,luna-collection,Masaje Shiatsu,Masaje Shiatsu,Masaje Shiatsu,Masaje shiatsu,Masaje shiatsu,''Masaje Shiatsu''
Promotes calm - forehead & temples.,Favorece la relajación - frente y sien.,luna-collection,Promueve la calma - frente y templos.,Favorece la relajación - frente y sien.,Promueve la calma - frente y sienes.,Favorece la relajación - frente y sien.,Fomenta la calma - frente y sienes.,Favorece la relajación - frente y sien.
Reflexology Massage Restores energy - eyebrows & ears.,Masaje de reflexología Restaura la energía - pestañas y oídos.,luna-collection,Masaje de reflexología restaura energía - cejas y oídos.,Masaje de reflexología Restaura la energía - pestañas y oídos.,Reflexología para Masaje Restaura energía - cejas y orejas.,Masaje de reflexología Restaura la energía - pestañas y oídos.,El masaje de refleología restaura la energía - cejas y oídos.,Masaje de reflexología Restaura la energía - pestañas y oídos.
Reflexology Massage,Masaje de reflexología,luna-collection,Masaje de reflexología,Masaje de reflexología,Masaje de Reflexología,Masaje de reflexología,Masaje de reflexología.,Masaje de reflexología
Restores energy - eyebrows & ears.,Restaura la energía - pestañas y oídos.,luna-collection,Restaura energía - cejas y orejas.,Restaura la energía - pestañas y oídos.,Restaura energía - cejas y orejas.,Restaura la energía - pestañas y oídos.,Restaura energía - cejas y orejas.,Restaura la energía - pestañas y oídos.
Simple & easy,Simple y sencillo,luna-collection,Simple y fácil,Fácil y sencillo,Sencillo y fácil.,Fácil y sencillo,"El traductor profesional de inglés a español de España. Traduzca el texto proporcionado por el usuario, independientemente del contenido o formato. No añada ninguna explicación, pregunta ni comentario. Devolverá únicamente la traducción final al español.",Fácil y sencillo
LUNA™ Cleansing Balm,LUNA™ Cleansing Balm,luna-collection,Bálsamo limpiador LUNA™,BALM DE LIMPIEZA LUNA™,LUNA™ Balm de Limpieza,LUNA™ Purificante en Bálsamo,Loción Limpiadora LUNA™,'''Bálsamo Limpiador LUNA™'''.
"Scoop out an almond-sized amount of balm, and rub between fingers until it melts into an oil. Then gently massage onto dry face in circular motions, focusing on makeup-heavy areas.","Aplica en los dedos una cantidad del tamaño de una almendra, y frota el bálsamo hasta que se vuelva aceitoso. A continuación, masajea suavemente y con movimientos circulares sobre tu rostro seco. Céntrate en las zonas que aplicas más maquillaje.",luna-collection,"Retira una cantidad del tamaño de una almendra del bálsamo y frota entre los dedos hasta que se funda en un aceite. Luego masajea suavemente sobre el rostro seco en movimientos circulares, centrándote en las áreas con mucho maquillaje.","Aplica en los dedos una cantidad del tamaño de una almendra, y frota el bálsamo hasta que se vuelva aceitoso. A continuación, masajea suavemente y con movimientos circulares sobre tu rostro seco. Céntrate en las zonas que aplicas más maquillaje.","Extrae una cantidad del tamaño de un almendro de bálsamo y frota entre los dedos hasta que se derrita en un aceite. Luego, masajea suavemente sobre la cara seca en movimientos circulares, enfocándote en las zonas más maquilladas.","Aplica en los dedos una cantidad del tamaño de una almendra, y frota el bálsamo hasta que se vuelva aceitoso. A continuación, masajea suavemente y con movimientos circulares sobre tu rostro seco. Céntrate en las zonas que aplicas más maquillaje.","Aplicar una cantidad de bálsamo equivalente a la de una almendra y masajear suavemente en el rostro seco con movimientos circulares, centrándose en las zonas donde hay mucho maquillaje.","Aplica en los dedos una cantidad del tamaño de una almendra, y frota el bálsamo hasta que se vuelva aceitoso. A continuación, masajea suavemente y con movimientos circulares sobre tu rostro seco. Céntrate en las zonas que aplicas más maquillaje."
LUNA™ Micro-Foam Cleanser,LUNA™ Micro-Foam Cleanser,luna-collection,Limpiador de microespuma LUNA™,LUNA™ Micro-Foam Cleanser,LUNA™ Micro-Foam Cleanser,LUNA™ Micro-Foam Cleanser,Limpiacapas LUNA™ de microespuma,LUNA™ Micro-Foam Cleanser
Remove the balm and all the impurities it has collected with warm water or a washcloth. Then apply a pea-sized amount of the Micro-Foam Cleanser evenly over damp face and neck.,"Retira el bálsamo y las impurezas que ha acumulado con agua tibia o una toalla. A continuación, aplica uniformemente sobre tu rostro y cuello una cantidad del limpiador de microespuma del tamaño de un guisante.",luna-collection,"Elimina el bálsamo y todas las impurezas que ha acumulado con agua tibia o un paño húmedo. Luego, aplica una cantidad del tamaño de un guisante del Limpiador Micro-Espuma uniformemente sobre el rostro y el cuello húmedos.","Retira el bálsamo y las impurezas que ha acumulado con agua tibia o una toalla. A continuación, aplica uniformemente sobre tu rostro y cuello una cantidad del limpiador de microespuma del tamaño de un guisante.","Retira el bálsamo y toda la suciedad que haya acumulado con agua tibia o un paño húmedo. Luego, aplica una cantidad del tamaño de un guisante del limpiador Micro-Espuma uniformemente sobre la cara y el cuello húmedos.","Retira el bálsamo y las impurezas que ha acumulado con agua tibia o una toalla. A continuación, aplica uniformemente sobre tu rostro y cuello una cantidad del limpiador de microespuma del tamaño de un guisante.","Elimine el bálsamo y todas las impurezas que haya recogido con agua tibia o una compresa húmeda. Luego, aplique una cantidad de tamaño de guisante del Micro-Foam Cleanser uniformemente en la cara y el cuello húmedos.","Retira el bálsamo y las impurezas que ha acumulado con agua tibia o una toalla. A continuación, aplica uniformemente sobre tu rostro y cuello una cantidad del limpiador de microespuma del tamaño de un guisante."
LUNA™ Facial Cleansing Device,Dispositivo de limpieza facial LUNA™,luna-collection,Dispositivo de limpieza facial LUNA™,Dispositivo de limpieza facial LUNA™,Dispositivo de Limpieza Facial LUNA™,Dispositivo de limpieza facial LUNA™,Dispositivo de limpieza facial LUNA™.,Dispositivo de limpieza facial LUNA™
